company_id,company_name,Ticker,Fiscal Year,country,segment,inclusion_tier,universe_status,market_cap_usd_bn,market_cap_as_of,primary_ticker,primary_exchange,primary_currency,primary_lookup_symbol,notes,CY2027 EPS,CY2027 EPS (USD),CY2027 FCF/share,CY2027 FCF/share (USD),CY2027 P/E,CY2027 EV/FCF,CY2027 Net leverage,CY2028 EPS,CY2028 EPS (USD),CY2028 FCF/share,CY2028 FCF/share (USD),CY2028 P/E,CY2028 EV/FCF,CY2028 Net leverage
nvidia,NVIDIA,NVDA,Non-standard (last Sunday in January),United States,Fabless - compute and AI,core,included,5253.00,2026-09-01,NVDA,NASDAQ,USD,NVDA,,14.8474,14.8474,12.8633,12.8633,15.22,16.55,-0.74,18.917,18.917,17.413,17.413,11.94,11.59,-1.02
tsmc,Taiwan Semiconductor Manufacturing,TSM,Standard (Dec 31),Taiwan,Foundry,core,included,2165.00,2026-09-01,TSM,NYSE,USD,TSM,US-listed ADS used as display ticker,141.2,4.4465,81.4231,2.5641,16.89,27.43,-0.73,178.7,5.6275,113.0376,3.5597,13.35,19.04,-0.89
broadcom,Broadcom,AVGO,Non-standard (Sunday closest to Oct 31; first Sunday in Nov in 53-week years),United States,Fabless - connectivity and infrastructure,core,included,1754.00,2026-09-01,AVGO,NASDAQ,USD,AVGO,,17.9292,17.9292,19.8574,19.8574,19.13,16.62,-0.49,25.5,25.5,27.6195,27.6195,13.45,11.32,-0.86
samsung-electronics,Samsung Electronics,SSNLF,Standard (Dec 31),South Korea,Diversified IDM and memory,core,included,1245.00,2026-09-01,005930,KRX,KRW,005930.KS,Semiconductors are a major strategic business,69839,51.4548,57957.3162,42.7008,3.59,2.78,-0.96,74497,54.8867,60008.0009,44.2117,3.36,1.82,-1.4
micron,Micron Technology,MU,Non-standard (Thursday closest to Aug 31),United States,Memory,core,included,1053.00,2026-09-01,MU,NASDAQ,USD,MU,,156.2781,156.2781,119.6242,119.6242,5.99,6.39,-0.86,169.3,169.3,134.8069,134.8069,5.53,5.13,-1.11
sk-hynix,SK Hynix,SKHY,Standard (Dec 31),South Korea,Memory,core,included,866.68,2026-09-01,000660,KRX,KRW,000660.KS,,479654,353.3915,392043.7598,288.8435,3.36,2.59,-0.98,519029,382.4015,422397.8756,311.2073,3.11,1.52,-1.45
amd,Advanced Micro Devices,AMD,Non-standard (last Saturday in December),United States,Fabless - compute and AI,core,included,760.04,2026-09-01,AMD,NASDAQ,USD,AMD,,12.9999,12.9999,9.8782,9.8782,34.42,43.56,-0.99,18.98,18.98,17.8631,17.8631,23.58,23.11,-1.34
asml,ASML Holding,ASML,Standard (Dec 31),Netherlands,Wafer fabrication equipment,core,included,651.49,2026-09-01,ASML,NASDAQ,USD,ASML,US-listed registry shares used as display ticker,51.54,59.8637,43.554,50.588,27.36,31.09,-0.86,66.73,77.5069,53.1985,61.7901,21.13,24.91,-1.05
cxmt,ChangXin Memory Technologies,688825.SS,Standard (Dec 31),China,Memory,core,included,611.33,2026-09-01,688825,SSE,CNY,688825.SS,,4.754,0.7075,4.4404,0.6609,11.43,10.56,-1.03,5.44,0.8096,5.0787,0.7559,9.99,Insufficient Data,Insufficient Data
intel,Intel,INTC,Non-standard (last Saturday in December),United States,IDM - compute,core,included,472.94,2026-09-01,INTC,NASDAQ,USD,INTC,,1.5963,1.5963,-0.2238,-0.2238,55.82,Insufficient Data,0.75,2.033,2.033,0.781,0.781,43.83,116.74,0.31
